61.50	243.00	220.00	207.00
62.00	243.00	221.00	207.00
62.00	243.00	221.00	207.00
61.75	243.00	221.00	208.00
62.00	243.00	221.00	207.00
62.25	243.00	221.00	208.00
61.75	244.00	221.00	208.00
62.25	244.00	221.00	208.00
62.25	244.00	221.00	208.00
62.00	244.00	221.00	208.00
62.25	244.00	221.00	208.00
62.00	244.00	221.00	208.00
62.00	244.00	221.00	208.00
62.25	244.00	221.00	208.00
62.00	244.00	221.00	208.00
61.75	244.00	221.00	208.00
61.75	244.00	222.00	208.00
62.00	244.00	222.00	208.00
61.50	244.00	222.00	208.00
62.00	244.00	222.00	208.00
61.75	245.00	222.00	208.00
61.50	245.00	222.00	209.00
62.00	245.00	222.00	208.00
61.75	245.00	222.00	208.00
62.00	245.00	222.00	208.00
61.00	245.00	222.00	209.00
62.00	245.00	222.00	209.00
62.00	245.00	222.00	209.00
61.75	245.00	222.00	209.00
61.50	245.00	222.00	209.00
62.00	246.00	223.00	209.00
62.00	246.00	223.00	209.00
61.50	245.00	223.00	209.00
62.00	246.00	223.00	209.00
62.00	246.00	223.00	209.00
61.50	246.00	223.00	209.00
61.75	246.00	223.00	209.00
62.00	246.00	223.00	209.00
61.50	246.00	223.00	209.00
62.00	246.00	223.00	209.00
61.50	246.00	223.00	209.00
61.50	246.00	223.00	209.00
62.00	246.00	223.00	209.00
62.00	247.00	224.00	210.00
61.50	247.00	224.00	210.00
61.75	247.00	224.00	210.00
62.00	247.00	224.00	210.00
61.75	247.00	224.00	210.00
61.75	247.00	224.00	210.00
61.75	247.00	224.00	210.00
61.50	247.00	224.00	210.00
61.50	247.00	224.00	210.00
61.75	247.00	224.00	210.00
61.50	247.00	224.00	210.00
61.50	247.00	224.00	210.00
61.75	247.00	224.00	210.00
61.75	248.00	224.00	210.00
60.75	247.00	224.00	210.00
61.75	248.00	224.00	210.00
61.25	248.00	224.00	210.00
61.50	248.00	224.00	210.00
61.25	248.00	224.00	210.00
61.25	248.00	224.00	210.00
61.75	248.00	225.00	211.00
61.25	248.00	225.00	211.00
61.25	248.00	225.00	211.00
61.50	248.00	225.00	211.00
61.50	248.00	225.00	211.00
61.50	248.00	225.00	211.00
61.50	248.00	225.00	211.00
61.25	248.00	225.00	211.00
61.25	248.00	225.00	211.00
61.00	249.00	225.00	211.00
61.50	249.00	225.00	211.00
61.25	249.00	225.00	212.00
61.25	249.00	225.00	211.00
61.50	249.00	225.00	211.00
61.00	249.00	225.00	211.00
61.25	249.00	225.00	212.00
61.00	249.00	225.00	212.00
61.00	249.00	225.00	212.00
61.00	249.00	225.00	212.00
61.25	249.00	225.00	212.00
60.75	249.00	226.00	212.00
61.25	249.00	226.00	212.00
60.75	249.00	226.00	212.00
60.75	249.00	226.00	212.00
61.00	249.00	226.00	212.00
60.75	249.00	226.00	212.00
61.25	249.00	226.00	212.00
61.25	249.00	226.00	212.00
61.25	249.00	226.00	212.00
61.25	249.00	226.00	212.00
61.25	249.00	226.00	212.00
61.00	250.00	226.00	213.00
61.00	250.00	226.00	213.00
60.75	250.00	226.00	212.00
61.00	250.00	226.00	213.00
60.75	250.00	226.00	213.00
60.50	250.00	227.00	213.00
61.25	250.00	227.00	213.00
60.75	250.00	227.00	213.00
60.75	250.00	227.00	213.00
61.00	250.00	227.00	213.00
61.25	251.00	227.00	213.00
60.75	250.00	227.00	213.00
61.00	250.00	227.00	213.00
61.00	250.00	227.00	213.00
61.00	250.00	227.00	213.00
61.00	251.00	227.00	213.00
61.25	251.00	228.00	214.00
61.25	251.00	228.00	214.00
61.25	251.00	228.00	214.00
60.75	251.00	228.00	214.00
61.25	251.00	228.00	214.00
61.25	251.00	228.00	214.00
60.25	251.00	228.00	214.00
60.75	251.00	228.00	214.00
61.25	251.00	228.00	214.00
61.00	251.00	228.00	214.00
61.25	251.00	228.00	214.00
61.25	251.00	228.00	214.00
61.00	251.00	228.00	214.00
60.75	251.00	228.00	214.00
61.00	251.00	228.00	214.00
61.00	251.00	228.00	215.00
61.00	251.00	228.00	215.00
60.75	251.00	228.00	214.00
60.75	251.00	228.00	214.00
60.50	251.00	228.00	215.00
60.50	252.00	228.00	215.00
60.25	252.00	228.00	215.00
61.00	252.00	228.00	215.00
60.50	252.00	228.00	215.00
60.25	252.00	228.00	215.00
60.25	252.00	228.00	215.00
60.25	252.00	229.00	215.00
60.50	252.00	228.00	215.00
60.75	252.00	229.00	215.00
60.50	252.00	228.00	215.00
60.75	252.00	229.00	215.00
60.75	252.00	229.00	215.00
60.50	252.00	229.00	215.00
60.25	252.00	229.00	215.00
60.50	253.00	229.00	215.00
60.50	253.00	229.00	215.00
60.75	253.00	229.00	216.00
60.50	253.00	229.00	216.00
60.75	253.00	229.00	216.00
60.25	253.00	229.00	216.00
60.50	253.00	229.00	216.00
60.75	254.00	230.00	216.00
60.75	253.00	229.00	216.00
60.50	254.00	229.00	216.00
60.75	254.00	229.00	216.00
59.75	254.00	230.00	216.00
60.00	254.00	230.00	216.00
60.25	254.00	230.00	216.00
60.75	254.00	230.00	216.00
60.75	254.00	230.00	216.00
60.75	254.00	230.00	217.00
60.75	255.00	230.00	217.00
59.75	254.00	230.00	217.00
60.25	255.00	230.00	217.00
60.25	255.00	230.00	217.00
60.50	255.00	231.00	217.00
60.00	255.00	231.00	217.00
60.50	255.00	230.00	217.00
60.50	255.00	230.00	217.00
60.25	255.00	231.00	217.00
60.50	255.00	231.00	217.00
60.25	256.00	231.00	217.00
60.25	255.00	231.00	217.00
60.25	255.00	231.00	217.00
60.50	256.00	231.00	217.00
60.75	256.00	231.00	217.00
60.50	256.00	231.00	218.00
60.50	256.00	231.00	217.00
60.00	256.00	231.00	217.00
60.50	256.00	231.00	217.00
59.75	256.00	231.00	218.00
60.50	256.00	231.00	218.00
60.25	256.00	231.00	218.00
60.25	256.00	231.00	218.00
59.75	257.00	231.00	218.00
60.50	257.00	231.00	218.00
60.25	257.00	231.00	218.00
60.25	256.00	231.00	218.00
60.25	257.00	231.00	218.00
60.00	257.00	231.00	218.00
60.25	257.00	232.00	218.00
60.00	257.00	231.00	218.00
59.75	257.00	231.00	218.00
59.50	257.00	232.00	218.00
60.50	257.00	231.00	218.00
60.50	257.00	232.00	219.00
60.00	257.00	232.00	219.00
60.25	257.00	232.00	218.00
60.00	257.00	232.00	219.00
60.00	257.00	232.00	218.00
60.25	257.00	232.00	219.00
59.75	258.00	232.00	219.00
60.00	257.00	232.00	219.00
60.25	257.00	232.00	219.00
60.50	257.00	232.00	219.00
59.50	258.00	232.00	219.00
60.00	258.00	232.00	219.00
60.25	258.00	232.00	219.00
59.75	258.00	232.00	219.00
59.75	258.00	232.00	219.00
60.25	258.00	232.00	219.00
60.00	258.00	233.00	219.00
60.00	258.00	233.00	219.00
60.25	258.00	232.00	219.00
60.25	258.00	233.00	219.00
59.75	258.00	233.00	219.00
60.25	259.00	233.00	220.00
60.00	259.00	233.00	220.00
59.75	259.00	233.00	220.00
60.25	259.00	233.00	220.00
60.00	259.00	233.00	220.00
60.25	259.00	233.00	220.00
60.00	259.00	233.00	220.00
59.50	259.00	233.00	220.00
59.50	259.00	233.00	220.00
59.50	259.00	233.00	220.00
60.00	259.00	233.00	220.00
60.00	260.00	233.00	220.00
60.00	260.00	233.00	221.00
60.00	260.00	233.00	221.00
59.25	260.00	234.00	221.00
60.00	260.00	233.00	221.00
59.75	260.00	233.00	221.00
59.50	260.00	234.00	221.00
59.25	261.00	234.00	221.00
59.50	261.00	234.00	221.00
59.50	260.00	234.00	221.00
59.50	261.00	234.00	221.00
59.75	261.00	234.00	221.00
59.75	261.00	234.00	221.00
59.75	261.00	234.00	222.00
59.50	261.00	234.00	221.00
59.50	261.00	234.00	221.00
60.00	261.00	234.00	221.00
60.00	261.00	234.00	222.00
59.75	262.00	234.00	222.00
60.00	261.00	234.00	222.00
59.50	261.00	234.00	222.00
59.25	261.00	234.00	222.00
59.50	261.00	234.00	222.00
59.25	262.00	234.00	222.00
59.75	262.00	235.00	222.00
59.75	262.00	235.00	222.00
59.25	262.00	234.00	222.00
59.50	262.00	234.00	222.00
59.50	262.00	235.00	222.00
59.50	262.00	235.00	222.00
59.75	262.00	235.00	222.00
59.50	262.00	235.00	222.00
59.75	262.00	235.00	222.00
59.50	262.00	235.00	222.00
59.25	263.00	235.00	223.00
59.75	262.00	235.00	222.00
59.25	263.00	235.00	222.00
59.50	263.00	235.00	222.00
59.25	263.00	235.00	223.00
59.25	263.00	235.00	223.00
59.25	263.00	235.00	223.00
59.75	263.00	235.00	223.00
59.00	263.00	235.00	223.00
59.00	263.00	236.00	223.00
59.75	263.00	236.00	223.00
59.00	263.00	235.00	223.00
59.50	263.00	235.00	223.00
59.25	263.00	236.00	223.00
59.50	263.00	236.00	223.00
59.00	263.00	235.00	223.00
59.25	263.00	236.00	223.00
59.25	263.00	236.00	223.00
59.50	263.00	236.00	223.00
59.25	264.00	236.00	223.00
59.25	263.00	236.00	223.00
59.50	263.00	236.00	223.00
59.50	263.00	236.00	223.00
59.50	264.00	236.00	223.00
59.50	264.00	236.00	224.00
58.75	264.00	236.00	224.00
59.25	264.00	236.00	223.00
59.50	264.00	236.00	224.00
59.25	264.00	236.00	224.00
59.25	264.00	236.00	224.00
59.50	264.00	236.00	224.00
59.25	265.00	236.00	224.00
59.25	264.00	237.00	224.00
59.00	264.00	236.00	224.00
58.75	264.00	236.00	224.00
58.75	264.00	237.00	224.00
59.25	264.00	237.00	224.00
58.75	264.00	237.00	224.00
59.25	264.00	237.00	224.00
59.50	264.00	237.00	224.00
58.75	264.00	237.00	224.00
59.25	264.00	237.00	225.00
59.00	264.00	237.00	225.00
59.25	264.00	237.00	224.00
59.25	264.00	237.00	225.00
58.75	264.00	237.00	225.00
58.50	264.00	237.00	225.00
59.00	265.00	237.00	225.00
58.50	264.00	237.00	225.00
59.25	264.00	237.00	225.00
59.50	264.00	237.00	225.00
59.25	264.00	237.00	225.00
59.25	265.00	237.00	225.00
58.75	265.00	238.00	225.00
59.25	264.00	237.00	225.00
58.75	264.00	237.00	225.00
59.00	264.00	237.00	225.00
59.00	265.00	238.00	225.00
59.25	264.00	238.00	225.00
58.75	264.00	238.00	225.00
59.00	264.00	238.00	225.00
59.00	264.00	238.00	226.00
59.00	264.00	238.00	226.00
59.25	265.00	238.00	226.00
59.00	265.00	238.00	226.00
58.50	264.00	238.00	226.00
58.75	264.00	238.00	226.00
59.25	264.00	238.00	226.00
58.50	265.00	238.00	226.00
58.75	265.00	238.00	226.00
59.00	265.00	238.00	226.00
59.25	265.00	238.00	226.00
58.25	265.00	238.00	226.00
58.25	265.00	238.00	226.00
59.25	265.00	238.00	226.00
59.00	265.00	238.00	226.00
59.00	265.00	238.00	226.00
58.50	265.00	238.00	226.00
58.75	265.00	238.00	226.00
58.75	265.00	238.00	226.00
58.50	265.00	238.00	226.00
58.75	265.00	239.00	227.00
59.00	265.00	239.00	227.00
58.75	265.00	239.00	227.00
58.50	265.00	239.00	227.00
58.75	265.00	238.00	227.00
58.75	266.00	239.00	227.00
59.25	266.00	239.00	227.00
59.00	266.00	239.00	227.00
58.75	266.00	239.00	227.00
58.75	266.00	239.00	227.00
58.75	266.00	239.00	227.00
59.00	266.00	239.00	228.00
58.50	266.00	239.00	228.00
58.50	266.00	239.00	227.00
59.00	266.00	239.00	227.00
58.50	266.00	239.00	227.00
59.00	266.00	239.00	228.00
58.75	266.00	240.00	228.00
58.50	266.00	239.00	228.00
58.50	266.00	240.00	228.00
58.50	266.00	240.00	228.00
58.25	266.00	240.00	228.00
58.50	267.00	240.00	228.00
58.00	266.00	240.00	228.00
58.50	266.00	240.00	228.00
58.00	266.00	240.00	228.00
58.00	266.00	240.00	228.00
58.50	267.00	240.00	228.00
58.75	267.00	240.00	228.00
58.50	266.00	240.00	228.00
58.50	267.00	240.00	228.00
58.50	267.00	241.00	228.00
58.75	267.00	241.00	229.00
58.25	267.00	241.00	228.00
58.75	267.00	240.00	229.00
58.50	267.00	241.00	229.00
58.75	267.00	241.00	229.00
58.50	267.00	241.00	229.00
58.50	267.00	241.00	229.00
58.75	267.00	241.00	229.00
58.75	267.00	241.00	229.00
58.50	268.00	241.00	229.00
58.50	268.00	241.00	229.00
59.00	268.00	241.00	229.00
58.25	268.00	241.00	229.00
58.50	268.00	242.00	229.00
58.25	268.00	242.00	229.00
58.50	268.00	242.00	229.00
58.50	268.00	242.00	229.00
58.50	268.00	242.00	229.00
58.25	268.00	242.00	229.00
59.00	269.00	242.00	230.00
57.75	269.00	242.00	230.00
58.25	268.00	242.00	229.00
58.75	269.00	242.00	230.00
59.00	269.00	242.00	230.00
58.50	269.00	242.00	230.00
58.25	269.00	242.00	230.00
58.25	269.00	242.00	230.00
58.25	269.00	242.00	230.00
58.25	269.00	242.00	230.00
58.25	269.00	242.00	230.00
58.25	269.00	242.00	230.00
58.75	269.00	242.00	230.00
58.50	269.00	242.00	230.00
58.25	270.00	242.00	230.00
58.25	270.00	243.00	230.00
58.50	269.00	243.00	230.00
58.00	269.00	242.00	230.00
57.50	270.00	243.00	230.00
58.25	269.00	243.00	230.00
58.50	270.00	243.00	231.00
58.25	270.00	243.00	231.00
58.25	270.00	243.00	231.00
58.25	270.00	243.00	231.00
57.75	270.00	243.00	231.00
58.25	270.00	243.00	231.00
58.00	270.00	243.00	231.00
58.25	270.00	243.00	231.00
58.00	270.00	243.00	231.00
58.50	270.00	243.00	231.00
58.25	270.00	243.00	231.00
58.25	270.00	243.00	231.00
58.25	270.00	244.00	231.00
58.50	271.00	244.00	232.00
58.00	270.00	244.00	232.00
57.50	270.00	243.00	231.00
58.00	270.00	243.00	231.00
58.50	271.00	244.00	232.00
58.25	271.00	244.00	232.00
58.00	271.00	244.00	232.00
57.75	271.00	244.00	232.00
58.00	271.00	244.00	232.00
58.25	271.00	244.00	232.00
58.00	271.00	244.00	232.00
58.00	271.00	244.00	232.00
58.25	271.00	244.00	232.00
58.25	271.00	244.00	232.00
58.00	271.00	244.00	232.00
58.00	271.00	244.00	232.00
57.75	271.00	244.00	232.00
58.00	271.00	245.00	232.00
57.75	271.00	245.00	232.00
58.50	271.00	245.00	232.00
57.75	271.00	245.00	232.00
57.75	271.00	245.00	233.00
58.00	271.00	245.00	232.00
58.25	271.00	245.00	233.00
57.75	271.00	245.00	233.00
57.50	271.00	245.00	233.00
57.75	271.00	246.00	233.00
57.75	271.00	246.00	233.00
57.75	271.00	245.00	233.00
58.25	271.00	245.00	233.00
58.00	271.00	245.00	233.00
57.75	271.00	245.00	233.00
58.00	271.00	246.00	233.00
58.00	271.00	246.00	233.00
57.75	271.00	246.00	233.00
58.00	271.00	246.00	233.00
57.75	271.00	246.00	233.00
58.50	271.00	246.00	233.00
57.75	271.00	246.00	233.00
57.75	271.00	246.00	233.00
58.00	271.00	246.00	233.00
57.75	271.00	246.00	233.00
57.50	271.00	247.00	233.00
57.75	272.00	246.00	233.00
57.75	272.00	246.00	233.00
58.25	272.00	246.00	233.00
58.25	272.00	246.00	233.00
57.75	272.00	247.00	233.00
58.00	272.00	247.00	233.00
58.00	272.00	247.00	233.00
57.50	272.00	247.00	233.00
57.50	272.00	247.00	233.00
57.75	272.00	247.00	233.00
58.00	272.00	247.00	234.00
57.75	272.00	247.00	233.00
57.25	272.00	247.00	233.00
57.50	272.00	247.00	233.00
57.75	272.00	247.00	234.00
58.00	273.00	247.00	234.00
58.00	273.00	247.00	234.00
57.50	272.00	247.00	234.00
57.75	272.00	247.00	234.00
57.25	272.00	247.00	234.00
58.00	273.00	248.00	234.00
57.25	273.00	248.00	234.00
57.75	273.00	248.00	234.00
57.75	273.00	248.00	234.00
57.75	273.00	248.00	234.00
57.25	273.00	248.00	234.00
57.50	273.00	248.00	234.00
57.50	273.00	248.00	234.00
57.75	273.00	248.00	234.00
57.50	273.00	248.00	234.00
57.50	274.00	248.00	235.00
57.75	274.00	248.00	235.00
57.25	273.00	248.00	235.00
57.75	274.00	248.00	235.00
57.50	274.00	248.00	235.00
58.00	274.00	248.00	235.00
57.75	274.00	248.00	235.00
58.00	274.00	249.00	235.00
57.50	274.00	248.00	235.00
57.50	274.00	248.00	235.00
57.50	274.00	249.00	235.00
57.25	274.00	249.00	235.00
57.75	275.00	249.00	236.00
57.75	274.00	249.00	236.00
57.50	274.00	249.00	235.00
57.50	274.00	249.00	236.00
57.00	274.00	249.00	236.00
57.25	274.00	249.00	236.00
57.50	275.00	249.00	236.00
57.25	275.00	249.00	236.00
57.00	275.00	249.00	236.00
57.00	275.00	249.00	236.00
57.50	275.00	249.00	236.00
57.00	275.00	249.00	236.00
57.75	275.00	249.00	236.00
57.50	275.00	249.00	236.00
57.50	275.00	249.00	236.00
57.25	275.00	249.00	236.00
57.00	275.00	249.00	236.00
57.00	275.00	249.00	236.00
57.75	275.00	250.00	236.00
56.75	275.00	250.00	237.00
57.00	275.00	249.00	236.00
57.50	275.00	250.00	236.00
57.25	275.00	250.00	236.00
57.25	275.00	250.00	236.00
57.75	275.00	250.00	237.00
57.50	275.00	250.00	237.00
57.00	275.00	250.00	237.00
57.50	275.00	250.00	237.00
57.25	276.00	250.00	237.00
57.75	275.00	250.00	237.00
56.75	276.00	250.00	237.00
57.00	276.00	251.00	237.00
57.50	276.00	250.00	237.00
57.25	276.00	250.00	237.00
57.25	275.00	250.00	237.00
57.00	276.00	250.00	237.00
57.25	276.00	251.00	237.00
57.25	276.00	251.00	237.00
56.75	276.00	251.00	237.00
57.25	276.00	251.00	237.00
57.25	276.00	251.00	237.00
57.25	276.00	251.00	237.00
57.25	276.00	251.00	238.00
57.50	276.00	251.00	238.00
57.50	276.00	251.00	238.00
57.00	276.00	251.00	238.00
57.25	276.00	251.00	238.00
57.50	276.00	251.00	238.00
57.25	276.00	251.00	238.00
57.50	276.00	251.00	238.00
57.00	276.00	251.00	238.00
57.00	276.00	252.00	238.00
56.75	276.00	252.00	238.00
57.25	276.00	251.00	238.00
57.00	276.00	251.00	238.00
57.00	276.00	252.00	238.00
57.00	276.00	252.00	238.00
57.00	276.00	252.00	239.00
57.00	276.00	252.00	238.00
57.25	276.00	252.00	238.00
57.25	276.00	252.00	238.00
57.00	276.00	252.00	238.00
56.75	277.00	252.00	239.00
57.00	276.00	252.00	239.00
57.25	276.00	252.00	239.00
56.75	276.00	252.00	239.00
56.25	276.00	252.00	239.00
57.25	276.00	252.00	239.00
57.00	277.00	253.00	239.00
57.00	277.00	252.00	239.00
56.50	276.00	252.00	239.00
57.25	276.00	252.00	239.00
57.00	276.00	252.00	239.00
57.00	277.00	252.00	239.00
56.75	277.00	253.00	239.00
57.00	277.00	253.00	239.00
56.75	277.00	253.00	239.00
56.75	277.00	253.00	239.00
56.75	277.00	253.00	239.00
56.75	277.00	253.00	239.00
56.75	277.00	253.00	239.00
56.50	277.00	253.00	240.00
56.50	277.00	253.00	239.00
56.50	277.00	253.00	240.00
56.75	277.00	253.00	240.00
56.50	277.00	253.00	240.00
57.00	277.00	253.00	240.00
56.75	277.00	253.00	240.00
56.75	277.00	253.00	240.00
56.75	277.00	253.00	240.00
56.50	277.00	253.00	240.00
56.75	277.00	253.00	240.00
56.75	277.00	253.00	240.00
56.75	277.00	253.00	240.00
56.75	277.00	253.00	240.00
56.50	277.00	253.00	240.00
56.75	277.00	253.00	240.00
57.00	277.00	253.00	240.00
56.75	278.00	254.00	241.00
56.25	278.00	254.00	241.00
56.75	277.00	254.00	241.00
53.75	292.00	270.00	257.00
54.00	293.00	270.00	257.00
53.50	292.00	270.00	257.00
53.50	292.00	269.00	257.00
54.00	292.00	270.00	257.00
54.25	292.00	270.00	257.00
53.50	293.00	270.00	257.00
54.25	293.00	270.00	257.00
54.00	293.00	270.00	257.00
54.25	293.00	270.00	257.00
53.75	293.00	270.00	257.00
53.75	293.00	270.00	257.00
54.00	293.00	270.00	257.00
54.50	293.00	270.00	257.00
54.25	293.00	270.00	257.00
54.00	293.00	270.00	257.00
54.00	293.00	270.00	257.00
53.50	294.00	271.00	258.00
54.00	293.00	270.00	258.00
54.25	294.00	270.00	258.00
54.00	294.00	270.00	258.00
54.25	294.00	270.00	258.00
53.75	294.00	271.00	258.00
54.00	294.00	271.00	258.00
53.75	294.00	271.00	258.00
54.25	294.00	270.00	258.00
54.00	294.00	270.00	258.00
54.00	295.00	271.00	259.00
54.00	295.00	271.00	259.00
54.00	295.00	271.00	258.00
54.00	295.00	271.00	259.00
53.00	295.00	271.00	259.00
54.00	295.00	271.00	259.00
54.25	295.00	271.00	259.00
53.75	295.00	271.00	259.00
54.00	295.00	271.00	259.00
54.25	295.00	271.00	259.00
54.00	296.00	271.00	259.00
53.50	296.00	271.00	259.00
53.50	296.00	271.00	259.00
53.75	296.00	271.00	259.00
54.00	296.00	271.00	259.00
53.75	296.00	271.00	259.00
53.75	296.00	272.00	260.00
53.75	297.00	272.00	260.00
54.25	297.00	272.00	260.00
53.75	297.00	271.00	260.00
53.75	297.00	272.00	260.00
53.50	297.00	271.00	260.00
54.00	297.00	272.00	260.00
53.50	297.00	272.00	260.00
53.50	297.00	272.00	260.00
54.00	297.00	272.00	260.00
53.75	298.00	272.00	260.00
53.75	298.00	272.00	260.00
53.75	298.00	272.00	260.00
53.75	298.00	272.00	260.00
53.75	298.00	272.00	260.00
53.25	298.00	272.00	260.00
53.50	298.00	272.00	261.00
53.75	298.00	272.00	261.00
53.50	298.00	272.00	261.00
53.25	298.00	272.00	261.00
53.25	298.00	272.00	261.00
53.50	299.00	272.00	261.00
53.50	299.00	272.00	261.00
53.75	299.00	272.00	261.00
53.75	299.00	273.00	261.00
53.75	299.00	272.00	261.00
53.50	299.00	273.00	261.00
53.50	299.00	273.00	261.00
53.75	299.00	273.00	261.00
53.50	299.00	273.00	261.00
53.50	299.00	273.00	261.00
53.00	300.00	273.00	261.00
53.75	300.00	273.00	261.00
53.50	300.00	273.00	261.00
53.25	300.00	273.00	261.00
53.75	300.00	273.00	261.00
53.50	300.00	273.00	261.00
53.50	300.00	273.00	261.00
53.75	300.00	273.00	261.00
53.25	300.00	274.00	261.00
53.50	301.00	274.00	262.00
53.00	300.00	274.00	262.00
53.25	300.00	274.00	261.00
53.50	300.00	274.00	262.00
53.50	301.00	274.00	262.00
53.50	301.00	274.00	262.00
53.50	301.00	274.00	262.00
53.75	301.00	274.00	262.00
53.75	301.00	274.00	262.00
53.75	301.00	274.00	262.00
53.25	301.00	274.00	262.00
53.00	302.00	274.00	262.00
52.75	301.00	274.00	262.00
53.50	302.00	274.00	262.00
53.50	302.00	274.00	262.00
53.50	302.00	275.00	262.00
53.50	302.00	274.00	262.00
53.00	302.00	275.00	262.00
53.50	302.00	274.00	262.00
53.50	302.00	275.00	262.00
53.75	302.00	275.00	262.00
53.25	302.00	275.00	262.00
53.00	302.00	275.00	262.00
53.50	303.00	275.00	262.00
53.75	303.00	275.00	262.00
53.50	303.00	275.00	263.00
53.75	303.00	275.00	263.00
53.50	303.00	275.00	263.00
53.50	303.00	275.00	263.00
53.25	303.00	275.00	263.00
53.00	303.00	275.00	263.00
53.25	303.00	275.00	263.00
53.25	303.00	276.00	263.00
53.50	303.00	275.00	263.00
53.50	303.00	275.00	263.00
53.50	303.00	275.00	263.00
53.50	303.00	275.00	263.00
53.00	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.50	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.50	304.00	276.00	263.00
53.00	304.00	276.00	263.00
53.50	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.25	304.00	276.00	263.00
53.00	304.00	276.00	263.00
53.25	304.00	276.00	264.00
53.50	304.00	276.00	264.00
53.00	304.00	276.00	264.00
52.75	304.00	276.00	264.00
53.25	304.00	276.00	264.00
53.25	304.00	276.00	264.00
53.00	304.00	276.00	264.00
53.25	305.00	276.00	264.00
52.75	304.00	276.00	264.00
53.50	304.00	276.00	264.00
53.25	304.00	276.00	264.00
53.25	304.00	276.00	264.00
53.25	305.00	277.00	264.00
53.00	305.00	277.00	264.00
53.00	304.00	276.00	264.00
53.00	305.00	276.00	264.00
53.00	304.00	277.00	264.00
53.50	305.00	277.00	265.00
53.25	305.00	277.00	265.00
53.25	305.00	277.00	264.00
53.25	304.00	277.00	264.00
53.25	304.00	277.00	264.00
53.25	305.00	277.00	264.00
53.25	305.00	277.00	265.00
52.75	305.00	277.00	265.00
53.00	305.00	277.00	264.00
53.00	305.00	277.00	264.00
53.25	305.00	277.00	265.00
53.00	305.00	277.00	265.00
52.75	305.00	277.00	265.00
53.00	305.00	277.00	265.00
52.75	305.00	277.00	265.00
53.00	305.00	277.00	265.00
53.00	306.00	278.00	265.00
53.00	306.00	278.00	265.00
53.00	305.00	277.00	265.00
53.00	306.00	278.00	265.00
52.75	305.00	278.00	265.00
52.75	306.00	278.00	265.00
53.00	306.00	278.00	265.00
53.00	306.00	278.00	265.00
53.25	306.00	278.00	265.00
53.25	306.00	278.00	265.00
52.75	306.00	278.00	266.00
52.50	306.00	278.00	265.00
52.25	306.00	278.00	265.00
53.00	306.00	278.00	265.00
53.00	306.00	278.00	266.00
53.00	306.00	279.00	266.00
52.50	306.00	278.00	266.00
53.25	306.00	278.00	266.00
53.00	306.00	278.00	266.00
52.50	306.00	279.00	266.00
52.75	307.00	279.00	266.00
52.25	306.00	279.00	266.00
52.75	306.00	279.00	266.00
52.75	306.00	279.00	266.00
52.50	306.00	279.00	266.00
53.00	307.00	279.00	266.00
52.75	307.00	279.00	266.00
52.50	307.00	279.00	266.00
52.50	307.00	279.00	266.00
52.25	307.00	279.00	266.00
53.00	307.00	279.00	267.00
53.00	307.00	279.00	267.00
52.50	307.00	279.00	266.00
53.00	307.00	279.00	267.00
52.75	307.00	279.00	267.00
53.00	307.00	279.00	267.00
53.00	308.00	279.00	267.00
53.50	307.00	279.00	267.00
52.25	307.00	279.00	267.00
52.50	307.00	279.00	267.00
52.50	307.00	280.00	267.00
52.75	308.00	280.00	267.00
52.75	308.00	280.00	267.00
52.50	308.00	280.00	267.00
52.75	308.00	280.00	267.00
53.00	308.00	280.00	267.00
52.75	308.00	280.00	267.00
52.75	309.00	280.00	268.00
52.75	308.00	280.00	267.00
52.75	308.00	280.00	267.00
52.75	308.00	280.00	268.00
52.50	308.00	280.00	267.00
52.50	309.00	280.00	268.00
53.00	309.00	280.00	268.00
52.75	309.00	280.00	268.00
52.75	309.00	280.00	268.00
52.50	309.00	280.00	268.00
52.25	309.00	280.00	268.00
52.50	309.00	280.00	268.00
52.75	309.00	280.00	268.00
52.75	309.00	280.00	268.00
52.50	309.00	280.00	268.00
52.50	309.00	280.00	268.00
52.25	309.00	281.00	268.00
52.00	309.00	280.00	268.00
52.50	309.00	280.00	268.00
52.25	309.00	280.00	268.00
52.75	309.00	281.00	268.00
52.75	310.00	281.00	268.00
52.50	310.00	281.00	269.00
52.50	309.00	281.00	268.00
52.75	310.00	281.00	268.00
52.25	310.00	281.00	269.00
52.25	310.00	281.00	269.00
52.00	310.00	281.00	269.00
53.00	310.00	281.00	269.00
52.50	310.00	281.00	268.00
52.75	310.00	281.00	269.00
52.25	310.00	281.00	269.00
52.75	310.00	281.00	269.00
52.75	310.00	281.00	269.00
52.25	310.00	281.00	269.00
52.25	310.00	281.00	269.00
52.25	310.00	281.00	269.00
52.75	310.00	281.00	269.00
52.25	311.00	281.00	269.00
52.50	310.00	281.00	269.00
52.50	310.00	281.00	269.00
52.50	310.00	281.00	269.00
52.75	310.00	281.00	269.00
52.75	311.00	281.00	270.00
52.75	311.00	282.00	270.00
52.50	310.00	281.00	270.00
52.00	311.00	281.00	270.00
